"","Tm2017","Pos2017","PTS2017","Pos2016","Age","Tm2016","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS2016"
"84","NOP","SF",12,"SF",27,"SAC",69,21,1880,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12,17.8,2.1,1.5,3.6,0.092,0.3,-0.6,-0.3,0.8,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813
"85","MIN","SF",45,"SF",27,"SAC",69,21,1880,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12,17.8,2.1,1.5,3.6,0.092,0.3,-0.6,-0.3,0.8,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813
"86","SAC","C",611,"C",22,"SAC",66,39,1412,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,1.5,0.7,1,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463
"87","PHO","C",397,"C",33,"PHO",66,60,1618,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-1.9,1.3,-0.5,0.6,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472
"88","IND","PF",59,"PF",24,"IND",1,0,6,32,1,0,0,18.3,0,9.1,0,0,0,0,14.7,0,0,0,0.343,9.7,-6.6,3.2,0,2,2,1,0,0,NA,2,2,1,1,0,0,NA,1,0,1,0,0,0,0,1,4
"89","GSW","SG",527,"SG",24,"GSW",66,1,578,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.8,-1.3,-3,-0.2,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236
"90","LAL","SG",1205,"SG",23,"LAL",79,79,2552,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,0.6,-2,-1.4,0.4,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225
"91","OKC","PG",43,"PG",27,"NOP",45,23,1198,10.8,0.465,0.211,0.134,0.9,13.5,7,22,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.4,-1.4,-3.7,-0.5,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477
"92","SAC","PG",900,"PG",28,"SAC",74,15,2219,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,1.8,-2.2,-0.4,0.9,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035
"93","OKC","PF",33,"PF",35,"OKC",59,4,699,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-2.5,1.3,-1.2,0.1,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123
"94","MEM","PG",1415,"PG",28,"MEM",56,56,1761,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2,0.8,9.5,22.4,4.2,1.1,5.3,0.144,3.7,-1.9,1.7,1.7,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857
"95","POR","SG",98,"SG",23,"POR",34,0,143,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-5.8,-2.4,-8.2,-0.2,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36
"96","TOT","C",1942,"C",25,"SAC",65,65,2246,23.6,0.538,0.158,0.498,7.7,28.2,18,17,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,1,1.6,2.6,2.6,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748
"97","SAC","C",1528,"C",25,"SAC",65,65,2246,23.6,0.538,0.158,0.498,7.7,28.2,18,17,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,1,1.6,2.6,2.6,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748
"98","NOP","C",414,"C",25,"SAC",65,65,2246,23.6,0.538,0.158,0.498,7.7,28.2,18,17,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,1,1.6,2.6,2.6,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748
"99","PHI","SF",864,"SF",25,"PHI",67,49,1903,13.2,0.543,0.677,0.249,3.6,20.9,12,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2,0.05,-0.2,0,-0.2,0.9,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858
"100","POR","SG",845,"SG",23,"POR",81,8,2105,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832
"101","LAC","SG",1008,"SG",35,"LAC",79,5,2126,14,0.529,0.366,0.289,1,6.3,3.7,14,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,-0.2,-2.4,-2.6,-0.3,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120
"102","BOS","SF",999,"SF",25,"BOS",73,73,2308,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,1.5,1.3,2.8,2.8,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038
"103","NOP","SF",435,"SF",28,"NOP",80,46,1971,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11,1.5,0.7,2.1,0.052,-1.1,-0.1,-1.2,0.4,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484
"104","DAL","PG",898,"PG",25,"SAC",44,9,692,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.9,-2.4,-1.5,0.1,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299
"105","GSW","PG",1999,"PG",27,"GSW",79,79,2700,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3,0.4,12.9,32.6,13.8,4.1,17.9,0.318,12.4,0.1,12.5,9.8,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375
"106","MEM","SG",551,"SG",24,"CHO",43,0,476,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.6,-2.7,-1.1,0.1,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242
"107","NOP","C",2099,"C",22,"NOP",61,61,2164,25,0.559,0.095,0.379,6.4,26.4,16.1,10,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,1,1.2,2.2,2.3,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481
"108","POR","PF",200,"PF",26,"POR",81,0,1684,18.7,0.616,0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13,12.7,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3,206,337,0.611,0,0,NA,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526
"109","SAS","C",387,"C",26,"ORL",58,20,705,17,0.606,0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-2.6,1.3,-1.3,0.1,99,177,0.559,0,0,NA,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255
"110","HOU","SF",504,"SF",21,"HOU",3,0,6,10.8,NA,NA,NA,0,18.5,9.2,0,8.2,0,NA,0,0,0,0,0.116,-5.3,5.8,0.5,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,1,0,0,0,0
"111","MIL","PG",577,"PG",25,"CLE",76,14,1867,11.3,0.527,0.468,0.129,2,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.2,-1.4,-1.6,0.2,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569
"112","LAL","SF",425,"PF",30,"MIA",74,73,2394,15,0.549,0.344,0.258,5.3,15.4,10.5,9,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911
"113","TOR","SG",2020,"SG",26,"TOR",78,78,2804,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,2.7,-1.2,1.4,2.4,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830
"114","UTA","PF",338,"PF",33,"SAS",76,4,1386,14,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1,1.2,18.9,17,1.6,2.2,3.8,0.132,-0.1,1.4,1.2,1.1,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485
"115","MIN","PF",816,"C",26,"MIN",82,39,2220,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,0,2.4,2.4,2.5,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827
"116","BRK","PG",432,"PG",22,"DET",12,0,159,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1,0,9.3,20.7,0,0.1,0.1,0.028,-3.1,-2,-5.1,-0.1,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58
"117","MEM","PG",117,"PG",29,"NOP",61,18,1262,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,1.4,-0.9,0.5,0.8,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531
"118","MIA","PG",1483,"PG",29,"MIA",72,72,2363,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018
"119","DET","C",1105,"C",22,"DET",81,81,2666,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2,5.5,7.4,0.133,-2.1,1.6,-0.5,1,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314
"120","PHO","PF",434,"PF",30,"WAS",81,41,2098,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2,4.6,0.105,0.3,0.6,1,1.6,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638
"121","TOT","SF",275,"SF",35,"CHI",31,30,703,9.1,0.543,0.527,0.197,1.2,11,6.2,8.1,1,1,11.3,14.4,0.4,0.5,0.9,0.063,-1.2,-0.9,-2.1,0,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222
"122","CLE","SF",106,"SF",35,"CHI",31,30,703,9.1,0.543,0.527,0.197,1.2,11,6.2,8.1,1,1,11.3,14.4,0.4,0.5,0.9,0.063,-1.2,-0.9,-2.1,0,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222
"123","ATL","SF",169,"SF",35,"CHI",31,30,703,9.1,0.543,0.527,0.197,1.2,11,6.2,8.1,1,1,11.3,14.4,0.4,0.5,0.9,0.063,-1.2,-0.9,-2.1,0,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222
"124","GSW","SF",1555,"SF",27,"OKC",72,72,2578,28.2,0.634,0.348,0.361,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11,3.5,14.5,0.27,7,0.9,7.9,6.4,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029
"125","PHO","SF",24,"SF",24,"WAS",26,0,147,11,0.46,0.723,0.123,1.5,16.3,8.8,5,1.7,0.6,1.4,20.7,0,0.1,0.1,0.046,-1.5,-3.2,-4.7,-0.1,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63
"126","MIA","SG",648,"SG",28,"BRK",76,41,1615,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-0.9,-2.3,-3.2,-0.5,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586
"127","IND","SG",630,"SG",30,"IND",81,81,2734,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-0.6,0.9,0.3,1.6,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121
"128","MEM","SF",429,"SF",25,"TOT",22,5,329,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,3.4,-1,2.4,0.4,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159
"129","MEM","SF",429,"SF",25,"MIA",3,0,7,2.4,NA,NA,NA,0,0,0,18,0,0,NA,0,0,0,0,0.07,-6.1,-4.5,-10.6,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0
"130","MEM","SF",429,"SF",25,"MEM",10,0,40,18.3,0.46,0.615,0.769,10.9,8.9,10,7.6,5.1,4.6,10.3,21.8,0,0.1,0.1,0.1,1,1.9,2.8,0,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16
"131","MEM","SF",429,"SF",25,"NOP",9,5,282,18.1,0.647,0.5,0.24,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20,0.7,0.1,0.8,0.139,4,-1.3,2.7,0.3,50,100,0.5,24,50,0.48,26,50,0.52,0.62,19,24,0.792,17,18,35,18,12,3,17,26,143
"132","TOT","PG",228,"PG",21,"MIL",46,7,654,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-2.4,-2.3,-4.8,-0.5,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206
"133","HOU","PG",58,"PG",21,"MIL",46,7,654,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-2.4,-2.3,-4.8,-0.5,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206
"134","LAL","PG",170,"PG",21,"MIL",46,7,654,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-2.4,-2.3,-4.8,-0.5,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206
"135","TOT","SF",411,"SG",26,"NOP",25,25,765,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.7,0,1.7,0.7,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379
"136","NOP","SF",248,"SG",26,"NOP",25,25,765,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.7,0,1.7,0.7,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379
"137","SAC","SF",163,"SG",26,"NOP",25,25,765,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.7,0,1.7,0.7,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379
"138","DEN","PF",587,"PF",26,"DEN",67,64,1694,21,0.577,0.003,0.355,15.1,23,19,8.1,0.9,2.9,11.2,21,4,1.5,5.5,0.156,1,-0.1,0.9,1.2,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835
"139","SAC","PG",12,"PG",29,"MEM",12,10,291,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,0.2,-1.4,-1.2,0.1,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110
"140","UTA","PF",476,"PF",24,"UTA",62,59,1983,21.6,0.551,0.005,0.313,10,19.6,14.8,8.9,2,3.9,10.1,23.9,3.8,3.4,7.1,0.173,0.4,2.3,2.7,2.3,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016
"141","CHI","C",316,"C",23,"CHI",31,4,321,17.6,0.601,0.056,0.486,10,23.1,16.7,12.1,0.9,3,12.9,13.7,0.7,0.4,1.2,0.175,-0.5,1.4,0.9,0.2,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105
"142","LAC","PG",538,"PG",31,"DAL",80,31,2192,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1,1.7,2.7,0.059,-1.1,0.2,-0.9,0.6,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763
"143","ORL","SG",1167,"SF",23,"ORL",79,71,2566,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4,1.7,5.7,0.106,2.1,-1.5,0.7,1.7,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213
"144","BRK","SG",357,"SG",32,"TOT",81,8,1642,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.3,-1.3,-3.6,-0.6,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474
"145","BRK","SG",357,"SG",32,"DEN",54,7,1070,7.8,0.457,0.508,0.141,1.6,9.4,5.4,15.6,1.2,1.2,14.1,16.8,-0.5,0.4,0,-0.002,-2.5,-1.6,-4.1,-0.6,117,333,0.351,50,169,0.296,67,164,0.409,0.426,39,47,0.83,16,89,105,112,26,16,58,83,323
"146","BRK","SG",357,"SG",32,"OKC",27,1,572,7.1,0.469,0.544,0.181,1.6,7.8,4.9,11.3,1.1,1.7,14.8,14.1,0,0.4,0.4,0.038,-1.9,-0.6,-2.5,-0.1,52,149,0.349,25,81,0.309,27,68,0.397,0.433,22,27,0.815,8,43,51,49,13,13,28,48,151
"147","NOP","PG",464,"PG",25,"TOT",51,2,741,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1,0.062,-0.7,-0.7,-1.3,0.1,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261
"148","NOP","PG",464,"PG",25,"POR",35,1,272,4.7,0.383,0.283,0.25,4.4,11.2,7.8,21.3,1.8,0.3,28.8,15,-0.5,0.2,-0.3,-0.051,-5.7,-0.6,-6.3,-0.3,20,60,0.333,3,17,0.176,17,43,0.395,0.358,8,15,0.533,11,28,39,42,10,1,27,31,51
"149","NOP","PG",464,"PG",25,"NOP",16,1,469,19.1,0.539,0.183,0.349,3.4,13.7,8.4,40.3,2.4,0.2,16.3,22,0.9,0.3,1.2,0.128,2.2,-0.7,1.5,0.4,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210
"150","CLE","C",676,"PF-C",32,"TOT",70,32,1200,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3,0.119,0.5,0,0.5,0.7,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425
"151","CLE","C",676,"PF",32,"ORL",44,29,754,11.8,0.586,0.651,0.113,3.3,17.6,10.4,8.4,1.4,2.2,13.3,13.2,0.8,0.8,1.5,0.097,-0.3,0.4,0.1,0.4,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229
"152","CLE","C",676,"C",32,"CLE",26,3,446,14.9,0.586,0.708,0.087,3.1,20.4,11.8,9.1,0.9,1.5,7.2,18.3,0.9,0.6,1.5,0.157,1.9,-0.8,1.1,0.3,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196
"153","DEN","SF",1145,"SF",27,"DEN",53,53,1839,19,0.582,0.341,0.617,3.1,14,8.5,11.8,1.1,0.8,8,23,5.4,0.9,6.3,0.165,2.9,-1.8,1.2,1.5,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036
"154","TOT","PG",585,"PG",24,"NYK",82,7,2033,11.7,0.49,0.381,0.194,2.3,13,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-0.4,0.1,-0.4,0.8,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625
"155","NOP","PG",471,"PG",24,"NYK",82,7,2033,11.7,0.49,0.381,0.194,2.3,13,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-0.4,0.1,-0.4,0.8,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625
"156","SAC","PG",114,"PG",24,"NYK",82,7,2033,11.7,0.49,0.381,0.194,2.3,13,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-0.4,0.1,-0.4,0.8,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625
"157","MEM","C",1446,"C",31,"MEM",52,52,1791,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,1,1.3,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861
"158","SAS","C",792,"C",35,"CHI",72,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,0.5,3.5,4,3.5,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187
"159","SAC","SF",562,"SF",29,"SAC",70,70,2379,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8,2,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204
"160","DEN","SF",11,"SF",28,"NOP",73,38,1632,8.4,0.572,0.235,0.259,3.9,13,8.3,6.2,1.9,0.7,16.2,9.2,1,0.9,1.9,0.056,-1.8,1,-0.8,0.5,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325
"161","IND","SF",1775,"SF",25,"IND",81,81,2819,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.5,1,4.5,4.6,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874
"162","TOT","PF",846,"PF",30,"CHI",73,55,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627
"163","CHI","PF",639,"PF",30,"CHI",73,55,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627
"164","OKC","PF",207,"PF",30,"CHI",73,55,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627
"165","SAS","SG",517,"SG",38,"SAS",58,0,1134,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3,0.8,17,23.6,1.5,2.3,3.8,0.16,2.3,1.3,3.6,1.6,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555
"166","UTA","C",1137,"C",23,"UTA",61,60,1932,17.5,0.582,0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,198,354,0.559,0,0,NA,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557
"167","TOT","SG",110,"PG",21,"PHO",57,13,1114,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1,16.5,23.2,-0.4,0.5,0.1,0.004,-2.9,-1.7,-4.6,-0.7,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505
"168","NOP","SG",15,"PG",21,"PHO",57,13,1114,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1,16.5,23.2,-0.4,0.5,0.1,0.004,-2.9,-1.7,-4.6,-0.7,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505
